Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.17,-1.39,-1.143%,36874107539.00,United States,1999,1821960,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.00,-0.50,-2.703%,3347605242.00,,2016,7754017,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.3137,0.0437,3.441%,41185153.00,China,,103994,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.62,0.04,0.378%,961773750.00,United States,2020,756610,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.26,0.04,0.357%,0.00,United States,2020,19683,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.08,0.07,3.483%,0.00,United States,2020,342976,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.62,-0.07,-1.897%,121008227.00,United States,,185904,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.17,-0.93,-5.138%,10486986318.00,United States,,112712905,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.35,0.37,1.764%,35232026.00,United States,,4372,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.38,0.02,0.847%,48585984.00,United States,,17074,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.94,-0.52,-2.978%,572207942.00,United States,2020,502875,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.01,-0.29,-2.566%,252968468.00,United States,2013,892476,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.00,-0.03,-0.041%,3865915030.00,United States,,398070,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$149.14,-4.20,-2.739%,10119825946.00,United States,,1292829,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$131.96,-5.13,-3.742%,2287835386400.00,United States,1980,177154318,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.63,-0.87,-3.053%,1670921238.00,United States,2011,413573,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7277,0.139,23.611%,87723224.00,Canada,2015,30329069,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.82,-1.10,-2.079%,1425946331.00,United States,,501518,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.35,-1.52,-4.123%,3399770979.00,United States,,710652,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.51,-0.64,-2.123%,60754864954.00,Switzerland,,2483651,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.48,-1.73,-1.66%,180925767629.00,United States,2012,9379014,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.20,-2.70,-2.526%,21329005077.00,United States,,1157888,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.11,-2.18,-5.28%,2717775254.00,United States,1994,796257,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$52.83,1.33,2.583%,14221189783.00,Canada,2020,1070088,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.13,-0.03,-0.13%,5242777664.00,United Kingdom,2020,101256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,188187951.00,United States,,2429445,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.11,-3.793%,43900412236.00,,2013,26234881,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$142.61,-4.25,-2.894%,2750312000.00,United States,2002,173161,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.20,0.02,0.478%,39150174.00,United States,,475372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$36.74,-1.71,-4.447%,2452713536.00,United States,,885752,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$348.25,-6.88,-1.937%,15737376755.00,United States,,423260,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.63,-3.74,-1.996%,109516749655.00,United States,2020,4519712,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.26,-0.31,-2.128%,1759613969.00,United States,2004,1152084,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.63,-0.31,-2.396%,616063462.00,Canada,2020,37743,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$123.59,3.20,2.658%,219046167796.00,United States,,10995062,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.18,-0.54,-1.512%,719343402.00,United States,2015,94419,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.78,0.11,2.997%,320956995.00,Canada,,2503407,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.84,0.18,0.551%,732500995.00,United States,2015,20368,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.79,-1.65,-2.873%,2692836293.00,,2018,291982,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.97,-0.03,-0.273%,295161563.00,United States,2020,127488,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.39,-0.27,-2.316%,0.00,United States,2020,27003,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.42,-0.33,-12.00%,0.00,United States,2020,62923,Finance,Business Services
